city,city_ascii,state_id,state_name,county_fips,county_name,concatenated county and state,zips,,,lat,lng,population,density,id
McFall,McFall,MO,Missouri,29075,Gentry,GentryMO,64657,64657,FALSE,40.1116,-94.2223,155,103.7,1840008362
Sheldon,Sheldon,ND,North Dakota,38073,Ransom,RansomND,58068,58068,FALSE,46.5886,-97.4944,155,146.5,1840001945
Cape May Point,Cape May Point,NJ,New Jersey,34009,Cape May,Cape MayNJ,08212,8212,FALSE,38.9372,-74.9651,155,291.2,1840001595
Malta Bend,Malta Bend,MO,Missouri,29195,Saline,SalineMO,65339,65339,FALSE,39.194,-93.3635,155,291.6,1840009615
Rocky Comfort,Rocky Comfort,MO,Missouri,29119,McDonald,McDonaldMO,64861,64861,FALSE,36.7424,-94.0904,155,108.1,1840032099
Valley Hi,Valley Hi,OH,Ohio,39091,Logan,LoganOH,43360,43360,FALSE,40.3162,-83.6759,155,96.3,1840012157
Ashland,Ashland,LA,Louisiana,22069,Natchitoches,NatchitochesLA,71002,71002,FALSE,32.1165,-93.1172,155,2.2,1840018138
Quinwood,Quinwood,WV,West Virginia,54025,Greenbrier,GreenbrierWV,25981,25981,FALSE,38.0586,-80.706,155,204.3,1840006289
Nespelem,Nespelem,WA,Washington,53047,Okanogan,OkanoganWA,99155,99155,FALSE,48.167,-118.9722,155,225.3,1840022268
Corwin Springs,Corwin Springs,MT,Montana,30067,Park,ParkMT,59030,59030,FALSE,45.1276,-110.7997,155,42.5,1840023884
Welton,Welton,IA,Iowa,19045,Clinton,ClintonIA,52774 52037,"52774,52037",FALSE,41.9081,-90.5971,155,95.1,1840010161
New Lebanon,New Lebanon,PA,Pennsylvania,42085,Mercer,MercerPA,16145,16145,FALSE,41.4196,-80.0755,155,47,1840000736
King William,King William,VA,Virginia,51101,King William,King WilliamVA,23086 23177,"23086,23177",FALSE,37.6882,-77.0212,155,13,1840026809
Wheeler,Wheeler,IN,Indiana,18127,Porter,PorterIN,46393 46342,"46393,46342",FALSE,41.5105,-87.1712,155,22.5,1840026273
La Fayette,La Fayette,IL,Illinois,17175,Stark,StarkIL,61449,61449,FALSE,41.1095,-89.9736,155,172.6,1840073807
Timblin,Timblin,PA,Pennsylvania,42065,Jefferson,JeffersonPA,15778 15770 16240,"15778,15770,16240",FALSE,40.9673,-79.199,155,66.2,1840003475
Camp Three,Camp Three,MT,Montana,30065,Musselshell,MusselshellMT,59072,59072,FALSE,46.4534,-108.5741,155,13.4,1840032829
Apple Grove,Apple Grove,WV,West Virginia,54053,Mason,MasonWV,25502,25502,FALSE,38.6663,-82.1706,155,26,1840025640
Goodland,Goodland,FL,Florida,12021,Collier,CollierFL,34140,34140,FALSE,25.9252,-81.648,155,422.8,1840014229
Raymond,Raymond,OH,Ohio,39159,Union,UnionOH,43067 43040,"43067,43040",FALSE,40.335,-83.4635,155,47.2,1840026496
Sutton,Sutton,VT,Vermont,50005,Caledonia,CaledoniaVT,05867,5867,FALSE,44.629,-72.0277,155,33.6,1840152974
Ritchie,Ritchie,IL,Illinois,17197,Will,WillIL,60481,60481,FALSE,41.2557,-88.1158,154,57.5,1840051584
Mount Auburn,Mount Auburn,IA,Iowa,19011,Benton,BentonIA,52313,52313,FALSE,42.2573,-92.0939,154,173.4,1840008093
Terlingua,Terlingua,TX,Texas,48043,Brewster,BrewsterTX,79852,79852,FALSE,29.2991,-103.5796,154,5.4,1840025121
Lowes,Lowes,KY,Kentucky,21083,Graves,GravesKY,42035 42051 42061,"42035,42051,42061",FALSE,36.8828,-88.7706,154,86.8,1840026919
Belle Valley,Belle Valley,OH,Ohio,39121,Noble,NobleOH,43717 43724,"43717,43724",FALSE,39.7889,-81.5567,154,146.2,1840012464
Tacoma,Tacoma,VA,Virginia,51195,Wise,WiseVA,24230,24230,FALSE,36.9356,-82.5323,154,126.7,1840116699
Saltillo,Saltillo,IN,Indiana,18175,Washington,WashingtonIN,47108,47108,FALSE,38.6662,-86.2975,154,51.6,1840010761
Borup,Borup,MN,Minnesota,27107,Norman,NormanMN,56519,56519,FALSE,47.1803,-96.5058,154,147.2,1840006618
Monument,Monument,OR,Oregon,41023,Grant,GrantOR,97864,97864,FALSE,44.8208,-119.4209,154,116.9,1840019981
Garvin,Garvin,OK,Oklahoma,40089,McCurtain,McCurtainOK,74736 74745,"74736,74745",FALSE,33.9561,-94.9357,154,31.3,1840021909
Allens Grove,Allens Grove,WI,Wisconsin,55127,Walworth,WalworthWI,53114 53525,"53114,53525",FALSE,42.5783,-88.7668,154,103.9,1840145268
Napeague,Napeague,NY,New York,36103,Suffolk,SuffolkNY,11954 11930,"11954,11930",FALSE,40.9976,-72.0665,154,16.2,1840005050
Williamson,Williamson,IL,Illinois,17119,Madison,MadisonIL,62088,62088,FALSE,38.9855,-89.7629,154,50.8,1840012803
Murtaugh,Murtaugh,ID,Idaho,16083,Twin Falls,Twin FallsID,83344,83344,FALSE,42.4918,-114.1625,154,128.4,1840020083
Elm Grove,Elm Grove,OK,Oklahoma,40001,Adair,AdairOK,74960,74960,FALSE,35.7926,-94.5694,154,24.5,1840040363
Pindall,Pindall,AR,Arkansas,05129,Searcy,SearcyAR,72675 72669,"72675,72669",FALSE,36.0637,-92.8622,154,20.7,1840016191
Cedar Fort,Cedar Fort,UT,Utah,49049,Utah,UtahUT,84013,84013,FALSE,40.3414,-112.1086,154,2.8,1840022418
Urie,Urie,WY,Wyoming,56041,Uinta,UintaWY,82937,82937,FALSE,41.3089,-110.3351,154,33.4,1840024145
Kino Springs,Kino Springs,AZ,Arizona,04023,Santa Cruz,Santa CruzAZ,85621,85621,FALSE,31.3641,-110.8096,154,185.3,1840023120
Commerce,Commerce,MO,Missouri,29201,Scott,ScottMO,63742,63742,FALSE,37.1583,-89.4467,154,38.6,1840013036
Bates City,Bates City,MO,Missouri,29107,Lafayette,LafayetteMO,64011,64011,FALSE,39.0047,-94.0659,154,54.9,1840007388
Camden-on-Gauley,Camden-on-Gauley,WV,West Virginia,54101,Webster,WebsterWV,26208,26208,FALSE,38.3686,-80.5973,154,154,1840073750
Mosquito Lake,Mosquito Lake,AK,Alaska,02100,Haines,HainesAK,99827,99827,FALSE,59.4708,-136.1452,154,0.4,1840023683
Vanceboro,Vanceboro,ME,Maine,23029,Washington,WashingtonME,04491,4491,FALSE,45.5674,-67.4293,154,82.8,1840152993
East Sharpsburg,East Sharpsburg,PA,Pennsylvania,42013,Blair,BlairPA,16673,16673,FALSE,40.3346,-78.3721,153,60.3,1840099141
Big Falls,Big Falls,MN,Minnesota,27071,Koochiching,KoochichingMN,56627,56627,FALSE,48.1794,-93.8092,153,9.8,1840006586
Grady,Grady,NM,New Mexico,35009,Curry,CurryNM,88120,88120,FALSE,34.8217,-103.3157,153,85.7,1840022816
Turney,Turney,MO,Missouri,29049,Clinton,ClintonMO,64493,64493,FALSE,39.6377,-94.321,153,127.2,1840012571
Chester,Chester,IA,Iowa,19089,Howard,HowardIA,52134,52134,FALSE,43.4916,-92.364,153,42.7,1840006860
Carthage,Carthage,SD,South Dakota,46097,Miner,MinerSD,57323,57323,FALSE,44.1686,-97.715,153,40.5,1840002544
Caney,Caney,OK,Oklahoma,40005,Atoka,AtokaOK,74533,74533,FALSE,34.2357,-96.2173,153,78.2,1840022831
Blue Mountain,Blue Mountain,AR,Arkansas,05083,Logan,LoganAR,72826 72943,"72826,72943",FALSE,35.1311,-93.7162,153,55.5,1840015451
Williston,Williston,MD,Maryland,24011,Caroline,CarolineMD,21629,21629,FALSE,38.8307,-75.851,153,250.6,1840024536
South Lincoln,South Lincoln,VT,Vermont,50001,Addison,AddisonVT,05443,5443,FALSE,44.0651,-72.9748,153,24.9,1840115262
Rarden,Rarden,OH,Ohio,39145,Scioto,SciotoOH,45660 45671,"45660,45671",FALSE,38.9233,-83.2423,153,118.4,1840012786
Clemons,Clemons,IA,Iowa,19127,Marshall,MarshallIA,50051,50051,FALSE,42.1139,-93.1587,153,126,1840006996
Roseville,Roseville,PA,Pennsylvania,42117,Tioga,TiogaPA,16933,16933,FALSE,41.8638,-76.9576,153,124.3,1840003302
Marquand,Marquand,MO,Missouri,29123,Madison,MadisonMO,63655,63655,FALSE,37.4287,-90.167,153,187.7,1840008731
Tuckahoe,Tuckahoe,NJ,New Jersey,34009,Cape May,Cape MayNJ,08270 08250,"08270,08250",FALSE,39.2892,-74.7497,153,56.7,1840145022
Woodloch,Woodloch,TX,Texas,48339,Montgomery,MontgomeryTX,77385,77385,FALSE,30.2173,-95.4132,153,322,1840023141
Robeson Extension,Robeson Extension,PA,Pennsylvania,42013,Blair,BlairPA,16693,16693,FALSE,40.4673,-78.1997,153,57.7,1840101032
Stewartsville,Stewartsville,IN,Indiana,18129,Posey,PoseyIN,47633,47633,FALSE,38.1848,-87.8328,153,70.6,1840055690
Shirleysburg,Shirleysburg,PA,Pennsylvania,42061,Huntingdon,HuntingdonPA,17260,17260,FALSE,40.2974,-77.8764,153,49,1840001078
West Brooklyn,West Brooklyn,IL,Illinois,17103,Lee,LeeIL,61378,61378,FALSE,41.693,-89.1473,153,189.1,1840011435
North Bay,North Bay,NY,New York,36065,Oneida,OneidaNY,13308 13123,"13308,13123",FALSE,43.2283,-75.745,153,53,1840084729
Newtonville,Newtonville,IN,Indiana,18147,Spencer,SpencerIN,47615,47615,FALSE,38.002,-86.9433,153,81,1840055281
Rochester,Rochester,OH,Ohio,39093,Lorain,LorainOH,44090,44090,FALSE,41.1246,-82.3058,153,52.8,1840011593
El Chaparral,El Chaparral,TX,Texas,48427,Starr,StarrTX,78582,78582,FALSE,26.3489,-98.7673,153,666.4,1840040713
Volin,Volin,SD,South Dakota,46135,Yankton,YanktonSD,57072,57072,FALSE,42.9586,-97.1812,153,106.1,1840003057
Marble City,Marble City,OK,Oklahoma,40135,Sequoyah,SequoyahOK,74945,74945,FALSE,35.5823,-94.8186,153,145.4,1840022736
Katherine,Katherine,AZ,Arizona,04015,Mohave,MohaveAZ,86429,86429,FALSE,35.2206,-114.5616,153,15.6,1840023179
Bainville,Bainville,MT,Montana,30085,Roosevelt,RooseveltMT,59212,59212,FALSE,48.147,-104.2264,153,46.7,1840019776
Benbow,Benbow,CA,California,06023,Humboldt,HumboldtCA,95542,95542,FALSE,40.0603,-123.7654,153,12.1,1840025517
Cambridge,Cambridge,KY,Kentucky,21111,Jefferson,JeffersonKY,40220,40220,FALSE,38.2218,-85.6171,153,1387,1840030398
Middletown Springs,Middletown Springs,VT,Vermont,50021,Rutland,RutlandVT,05757,5757,FALSE,43.4865,-73.1232,153,85.1,1840152956
Lake Everett,Lake Everett,IN,Indiana,18003,Allen,AllenIN,46818,46818,FALSE,41.1541,-85.3153,152,102.3,1840001063
Venango,Venango,NE,Nebraska,31135,Perkins,PerkinsNE,69168,69168,FALSE,40.7637,-102.0441,152,77.5,1840011871
Whiting,Whiting,MO,Missouri,29133,Mississippi,MississippiMO,63845,63845,FALSE,36.7921,-89.3716,152,144.2,1840076140
Clearmont,Clearmont,MO,Missouri,29147,Nodaway,NodawayMO,64431,64431,FALSE,40.508,-95.0326,152,127.9,1840007226
Denton,Denton,NE,Nebraska,31109,Lancaster,LancasterNE,68339,68339,FALSE,40.7393,-96.8461,152,301.8,1840011847
Litchville,Litchville,ND,North Dakota,38003,Barnes,BarnesND,58461,58461,FALSE,46.6566,-98.1917,152,26,1840000165
Coats,Coats,KS,Kansas,20151,Pratt,PrattKS,67028,67028,FALSE,37.5108,-98.8253,152,57.9,1840007581
Chunchula,Chunchula,AL,Alabama,01097,Mobile,MobileAL,36521,36521,FALSE,30.9237,-88.2072,152,32.5,1840025981
Searsboro,Searsboro,IA,Iowa,19157,Poweshiek,PoweshiekIA,50242,50242,FALSE,41.5791,-92.7041,152,130.2,1840009218
Banner,Banner,IL,Illinois,17057,Fulton,FultonIL,61520,61520,FALSE,40.5126,-89.9156,152,45.5,1840012008
Cheyney University,Cheyney University,PA,Pennsylvania,42029,Chester,ChesterPA,19382 19319,"19382,19319",FALSE,39.9343,-75.5306,152,81,1840043360
Rockfield,Rockfield,IN,Indiana,18015,Carroll,CarrollIN,46923 46977,"46923,46977",FALSE,40.6416,-86.5731,152,139.4,1840030010
Hughesville,Hughesville,MO,Missouri,29159,Pettis,PettisMO,65334,65334,FALSE,38.8371,-93.2953,152,295.7,1840012809
Pryorsburg,Pryorsburg,KY,Kentucky,21083,Graves,GravesKY,42066,42066,FALSE,36.6899,-88.7124,152,47.1,1840026920
Mason City,Mason City,NE,Nebraska,31041,Custer,CusterNE,68855,68855,FALSE,41.2222,-99.2988,152,123.2,1840011470
Beverly,Beverly,KS,Kansas,20105,Lincoln,LincolnKS,67423,67423,FALSE,39.0138,-97.9755,152,80.8,1840007400
Creswell,Creswell,NC,North Carolina,37187,Washington,WashingtonNC,27928,27928,FALSE,35.8743,-76.4031,152,103.7,1840016241
Castle,Castle,OK,Oklahoma,40107,Okfuskee,OkfuskeeOK,74859,74859,FALSE,35.4717,-96.3921,152,38,1840022742
Hillsboro,Hillsboro,VA,Virginia,51107,Loudoun,LoudounVA,20132,20132,FALSE,39.1987,-77.7239,152,191.4,1840005871
Tatums,Tatums,OK,Oklahoma,40019,Carter,CarterOK,73487,73487,FALSE,34.4779,-97.466,152,29.3,1840022846
Rosalia,Rosalia,KS,Kansas,20015,Butler,ButlerKS,67132,67132,FALSE,37.8158,-96.625,152,46.2,1840026791
South Carrollton,South Carrollton,KY,Kentucky,21177,Muhlenberg,MuhlenbergKY,42374 42330,"42374,42330",FALSE,37.3358,-87.1401,152,153.6,1840015253
Preemption,Preemption,IL,Illinois,17131,Mercer,MercerIL,61264 61281 61276,"61264,61281,61276",FALSE,41.3131,-90.5787,152,52.8,1840051554
Melrose,Melrose,IA,Iowa,19135,Monroe,MonroeIA,52569,52569,FALSE,40.9791,-93.0508,152,57.6,1840008271
East Rochester,East Rochester,OH,Ohio,39029,Columbiana,ColumbianaOH,44625,44625,FALSE,40.7495,-81.0401,152,137.7,1840026396
Wilsey,Wilsey,KS,Kansas,20127,Morris,MorrisKS,66873,66873,FALSE,38.6357,-96.6764,152,136.1,1840010752
Rockland,Rockland,ID,Idaho,16077,Power,PowerID,83271,83271,FALSE,42.5731,-112.8744,151,225.4,1840020069
Zumbro Falls,Zumbro Falls,MN,Minnesota,27157,Wabasha,WabashaMN,55991,55991,FALSE,44.2847,-92.4262,151,99.7,1840010024
Walshville,Walshville,IL,Illinois,17135,Montgomery,MontgomeryIL,62091,62091,FALSE,39.069,-89.6189,151,66.8,1840012647
Fort Laramie,Fort Laramie,WY,Wyoming,56015,Goshen,GoshenWY,82212,82212,FALSE,42.2131,-104.5175,151,152.8,1840021303
Bieber,Bieber,CA,California,06035,Lassen,LassenCA,96009,96009,FALSE,41.1332,-121.1295,151,16.9,1840022391
Captiva,Captiva,FL,Florida,12071,Lee,LeeFL,33924,33924,FALSE,26.5205,-82.191,151,49.3,1840014217
Harrisville,Harrisville,OH,Ohio,39067,Harrison,HarrisonOH,43974 43901 43907,"43974,43901,43907",FALSE,40.1815,-80.8869,151,232.9,1840012213
Medora,Medora,ND,North Dakota,38007,Billings,BillingsND,58645,58645,FALSE,46.9124,-103.5251,151,148.3,1840000147
Airport Road Addition,Airport Road Addition,TX,Texas,48047,Brooks,BrooksTX,78355,78355,FALSE,27.219,-98.0981,151,27.6,1840018301
Bishop Hill,Bishop Hill,IL,Illinois,17073,Henry,HenryIL,61419,61419,FALSE,41.1998,-90.1175,151,109.4,1840011585
St. Leo,St. Leo,MN,Minnesota,27173,Yellow Medicine,Yellow MedicineMN,56264,56264,FALSE,44.7173,-96.0526,151,96.2,1840008946
Pine Level,Pine Level,FL,Florida,12113,Santa Rosa,Santa RosaFL,32565,32565,FALSE,30.8887,-87.1687,151,8.7,1840039052
Orrville,Orrville,AL,Alabama,01047,Dallas,DallasAL,36767,36767,FALSE,32.3068,-87.2454,151,56.2,1840016970
Ruth,Ruth,CA,California,06105,Trinity,TrinityCA,95552,95552,FALSE,40.2943,-123.3483,151,1.5,1840026339
Hendersonville,Hendersonville,PA,Pennsylvania,42125,Washington,WashingtonPA,15317 15339,"15317,15339",FALSE,40.3007,-80.1583,151,146.3,1840024310
Faceville,Faceville,GA,Georgia,13087,Decatur,DecaturGA,39819,39819,FALSE,30.7537,-84.6372,151,22.8,1840029137
Hanover,Hanover,WI,Wisconsin,55105,Rock,RockWI,53576 53548,"53576,53548",FALSE,42.6389,-89.1712,151,100.1,1840025474
Marietta,Marietta,IN,Indiana,18145,Shelby,ShelbyIN,46176,46176,FALSE,39.4414,-85.8839,151,90.5,1840055125
Stanwood,Stanwood,MI,Michigan,26107,Mecosta,MecostaMI,49346,49346,FALSE,43.5805,-85.4481,151,278.1,1840010967
Osterdock,Osterdock,IA,Iowa,19043,Clayton,ClaytonIA,52052 52035,"52052,52035",FALSE,42.7313,-91.1586,151,147.6,1840009067
Keensburg,Keensburg,IL,Illinois,17185,Wabash,WabashIL,62863 62852,"62863,62852",FALSE,38.3518,-87.8683,151,42.6,1840012892
Rockingham,Rockingham,GA,Georgia,13005,Bacon,BaconGA,31510,31510,FALSE,31.5441,-82.4145,151,49.8,1840025953
Melvin,Melvin,TX,Texas,48307,McCulloch,McCullochTX,76858,76858,FALSE,31.1993,-99.5809,151,125.7,1840023128
West Elkton,West Elkton,OH,Ohio,39135,Preble,PrebleOH,45070 45064,"45070,45064",FALSE,39.5881,-84.5597,151,99.9,1840012499
Colony,Colony,OK,Oklahoma,40149,Washita,WashitaOK,73021,73021,FALSE,35.3486,-98.6715,151,63.3,1840022760
La Platte,La Platte,NE,Nebraska,31153,Sarpy,SarpyNE,68123,68123,FALSE,41.0718,-95.9255,151,115.1,1840024198
South Amana,South Amana,IA,Iowa,19095,Iowa,IowaIA,52334,52334,FALSE,41.7703,-91.96,151,42.1,1840026251
Linds Crossing,Linds Crossing,PA,Pennsylvania,42013,Blair,BlairPA,16648,16648,FALSE,40.4389,-78.3198,151,103.6,1840100122
Redmon,Redmon,IL,Illinois,17045,Edgar,EdgarIL,61949,61949,FALSE,39.6448,-87.8616,150,212.4,1840012503
Barnes,Barnes,KS,Kansas,20201,Washington,WashingtonKS,66933,66933,FALSE,39.7116,-96.8733,150,167.5,1840007285
Hawleyville,Hawleyville,CT,Connecticut,09190,Western Connecticut,Western ConnecticutCT,06470 06440,"06470,06440",FALSE,41.4288,-73.3506,150,124.1,1840044550
Onward,Onward,IN,Indiana,18017,Cass,CassIN,46994 46967,"46994,46967",FALSE,40.6947,-86.1948,150,153.1,1840009382
Aneta,Aneta,ND,North Dakota,38063,Nelson,NelsonND,58212,58212,FALSE,47.6795,-97.9897,150,58.2,1840000094
Salesville,Salesville,OH,Ohio,39059,Guernsey,GuernseyOH,43778,43778,FALSE,39.9742,-81.3365,150,188.6,1840012357
Odin,Odin,MN,Minnesota,27165,Watonwan,WatonwanMN,56160,56160,FALSE,43.8673,-94.7428,150,36.3,1840007922
Woodburn,Woodburn,IA,Iowa,19039,Clarke,ClarkeIA,50275,50275,FALSE,41.0108,-93.5963,150,91.8,1840010316
Neosho Falls,Neosho Falls,KS,Kansas,20207,Woodson,WoodsonKS,66758,66758,FALSE,38.0058,-95.5556,150,114.3,1840008691
Baxter,Baxter,WV,West Virginia,54049,Marion,MarionWV,26560 26588,"26560,26588",FALSE,39.541,-80.1439,150,176.9,1840120784
Graceton,Graceton,PA,Pennsylvania,42063,Indiana,IndianaPA,15748,15748,FALSE,40.5072,-79.1688,150,646.9,1840026402
Shiloh,Shiloh,TN,Tennessee,47071,Hardin,HardinTN,38376,38376,FALSE,35.1104,-88.3638,150,38.7,1840145551
Olds,Olds,IA,Iowa,19087,Henry,HenryIA,52659 52647,"52659,52647",FALSE,41.1343,-91.5441,150,174.8,1840009336
Cayuga,Cayuga,OK,Oklahoma,40041,Delaware,DelawareOK,74344,74344,FALSE,36.6252,-94.6542,150,8.2,1840034525
Mellott,Mellott,IN,Indiana,18045,Fountain,FountainIN,47958,47958,FALSE,40.1641,-87.1488,150,210.9,1840009443
Stonega,Stonega,VA,Virginia,51195,Wise,WiseVA,24216,24216,FALSE,36.9522,-82.7899,150,93.1,1840037320
Nilwood,Nilwood,IL,Illinois,17117,Macoupin,MacoupinIL,62672,62672,FALSE,39.3995,-89.8077,150,124.4,1840009603
Ayrshire,Ayrshire,IA,Iowa,19147,Palo Alto,Palo AltoIA,50515,50515,FALSE,43.0396,-94.8338,150,141.3,1840006882
Tupman,Tupman,CA,California,06029,Kern,KernCA,93276,93276,FALSE,35.2987,-119.3577,150,109.7,1840019142
Zoar,Zoar,WI,Wisconsin,55078,Menominee,MenomineeWI,54150,54150,FALSE,45.0178,-88.8945,150,6.8,1840006753
Garrattsville,Garrattsville,NY,New York,36077,Otsego,OtsegoNY,13315 13342,"13315,13342",FALSE,42.6524,-75.1691,150,40.6,1840083837
Stockett,Stockett,MT,Montana,30013,Cascade,CascadeMT,59480,59480,FALSE,47.3542,-111.1697,150,37,1840023806
La Russell,La Russell,MO,Missouri,29097,Jasper,JasperMO,64848,64848,FALSE,37.1402,-94.061,149,118.8,1840008772
Honor,Honor,MI,Michigan,26019,Benzie,BenzieMI,49640,49640,FALSE,44.6666,-86.0201,149,106.7,1840010933
Henderson,Henderson,MD,Maryland,24011,Caroline,CarolineMD,21640 21649,"21640,21649",FALSE,39.075,-75.766,149,112.5,1840005936
Conway,Conway,MI,Michigan,26047,Emmet,EmmetMI,49722 49770 49706,"49722,49770,49706",FALSE,45.4188,-84.8634,149,136.6,1840025184
Davey,Davey,NE,Nebraska,31109,Lancaster,LancasterNE,68336,68336,FALSE,40.9838,-96.6692,149,240.8,1840011846
Arcadia,Arcadia,MI,Michigan,26101,Manistee,ManisteeMI,49613,49613,FALSE,44.4927,-86.2362,149,96.2,1840023960
Caney City,Caney City,TX,Texas,48213,Henderson,HendersonTX,75148,75148,FALSE,32.2096,-96.0381,149,49.9,1840023094
Bartlett,Bartlett,NE,Nebraska,31183,Wheeler,WheelerNE,68622,68622,FALSE,41.8839,-98.5527,149,86.1,1840011367
O'Kean,O'Kean,AR,Arkansas,05121,Randolph,RandolphAR,72449,72449,FALSE,36.1715,-90.8183,149,56.4,1840016080
Norge,Norge,OK,Oklahoma,40051,Grady,GradyOK,73018,73018,FALSE,34.9888,-97.9941,149,171.9,1840022778
Regent,Regent,ND,North Dakota,38041,Hettinger,HettingerND,58650,58650,FALSE,46.4222,-102.5581,149,102.8,1840000223
Golden Acres,Golden Acres,NM,New Mexico,35006,Cibola,CibolaNM,87020,87020,FALSE,35.2112,-107.9182,149,62.8,1840145149
East Verde Estates,East Verde Estates,AZ,Arizona,04007,Gila,GilaAZ,85541,85541,FALSE,34.2983,-111.3645,149,23,1840075337
Big Falls,Big Falls,WI,Wisconsin,55135,Waupaca,WaupacaWI,54486 54926,"54486,54926",FALSE,44.6175,-89.0166,149,121.3,1840002357
Max,Max,NE,Nebraska,31057,Dundy,DundyNE,69037 69021,"69037,69021",FALSE,40.1143,-101.4045,149,68.3,1840024326
Meadowview Estates,Meadowview Estates,KY,Kentucky,21111,Jefferson,JeffersonKY,40220,40220,FALSE,38.2227,-85.6353,149,2016.8,1840015193
Wallace,Wallace,IN,Indiana,18045,Fountain,FountainIN,47949 47988,"47949,47988",FALSE,39.9871,-87.1471,149,149.8,1840010467
Hillsboro,Hillsboro,MD,Maryland,24011,Caroline,CarolineMD,21641,21641,FALSE,38.917,-75.9416,149,157.6,1840005937
Tolna,Tolna,ND,North Dakota,38063,Nelson,NelsonND,58380,58380,FALSE,47.8257,-98.4382,149,76.5,1840001890
Livingston,Livingston,SC,South Carolina,45075,Orangeburg,OrangeburgSC,29107,29107,FALSE,33.5531,-81.1196,149,73.1,1840016819
Greenbush,Greenbush,VA,Virginia,51001,Accomack,AccomackVA,23357,23357,FALSE,37.7398,-75.6797,149,57.8,1840024728
LaPlace,LaPlace,IL,Illinois,17147,Piatt,PiattIL,61936 61929,"61936,61929",FALSE,39.7976,-88.7146,149,88.1,1840025558
Almont,Almont,ND,North Dakota,38059,Morton,MortonND,58520,58520,FALSE,46.7283,-101.5026,149,23.1,1840000195
Fort Dodge,Fort Dodge,KS,Kansas,20057,Ford,FordKS,67801 67843,"67801,67843",FALSE,37.7304,-99.937,149,266.9,1840026807
Princeton,Princeton,ID,Idaho,16057,Latah,LatahID,83857,83857,FALSE,46.9152,-116.8315,149,90.1,1840023849
Pottersville,Pottersville,NY,New York,36113,Warren,WarrenNY,12860,12860,FALSE,43.7363,-73.8211,149,25.2,1840026144
Lewis,Lewis,CO,Colorado,08083,Montezuma,MontezumaCO,81327,81327,FALSE,37.5017,-108.66,149,18.5,1840024769
Dickens,Dickens,IA,Iowa,19041,Clay,ClayIA,51333,51333,FALSE,43.1338,-95.0222,148,68.5,1840006883
Mount Hope,Mount Hope,OH,Ohio,39075,Holmes,HolmesOH,44654 44660,"44654,44660",FALSE,40.6241,-81.7766,148,66.9,1840094386
Vona,Vona,CO,Colorado,08063,Kit Carson,Kit CarsonCO,80861,80861,FALSE,39.3021,-102.7434,148,132,1840022453
Leshara,Leshara,NE,Nebraska,31155,Saunders,SaundersNE,68064,68064,FALSE,41.3298,-96.4292,148,195.4,1840011631
Cokedale,Cokedale,CO,Colorado,08071,Las Animas,Las AnimasCO,81082,81082,FALSE,37.1444,-104.6216,148,187.4,1840022545
Fontanet,Fontanet,IN,Indiana,18167,Vigo,VigoIN,47874 47851 47834,"47874,47851,47834",FALSE,39.5718,-87.2425,148,55.4,1840024457
Wadsworth,Wadsworth,NY,New York,36051,Livingston,LivingstonNY,14533,14533,FALSE,42.8214,-77.8939,148,111.7,1840024084
Grandin,Grandin,ND,North Dakota,38017,Cass,CassND,58038,58038,FALSE,47.2367,-97.0032,148,335.2,1840000180
Mitchellville,Mitchellville,TN,Tennessee,47165,Sumner,SumnerTN,37148 37119,"37148,37119",FALSE,36.6344,-86.54,148,106.4,1840014417
Stockton,Stockton,IA,Iowa,19139,Muscatine,MuscatineIA,52769,52769,FALSE,41.5908,-90.8565,148,218.7,1840009274
Wellersburg,Wellersburg,PA,Pennsylvania,42111,Somerset,SomersetPA,15564 15545,"15564,15545",FALSE,39.7306,-78.8478,148,70.5,1840003750
Le Flore,Le Flore,OK,Oklahoma,40079,Le Flore,Le FloreOK,74942,74942,FALSE,34.8981,-94.9772,148,43.5,1840034610
Eastabuchie,Eastabuchie,MS,Mississippi,28035,Forrest,ForrestMS,39465 39459,"39465,39459",FALSE,31.4335,-89.2847,148,30.3,1840074118
Knox City,Knox City,MO,Missouri,29103,Knox,KnoxMO,63446,63446,FALSE,40.1441,-92.0102,148,192.1,1840008375
Mainville,Mainville,PA,Pennsylvania,42037,Columbia,ColumbiaPA,17815,17815,FALSE,40.9797,-76.3706,148,82,1840005004
Ludlow,Ludlow,MO,Missouri,29117,Livingston,LivingstonMO,64656,64656,FALSE,39.6541,-93.7025,148,184.1,1840009518
Cloverdale,Cloverdale,OH,Ohio,39137,Putnam,PutnamOH,45827,45827,FALSE,41.0193,-84.3035,148,92.8,1840011750
Alba,Alba,PA,Pennsylvania,42015,Bradford,BradfordPA,17724 16947 16910,"17724,16947,16910",FALSE,41.7059,-76.8277,148,84.8,1840000509
Republican City,Republican City,NE,Nebraska,31083,Harlan,HarlanNE,68971,68971,FALSE,40.0987,-99.2223,148,142.6,1840012301
Tow,Tow,TX,Texas,48299,Llano,LlanoTX,78672,78672,FALSE,30.8889,-98.4631,148,31.4,1840112841
Fenwood,Fenwood,WI,Wisconsin,55073,Marathon,MarathonWI,54426,54426,FALSE,44.8658,-90.0146,148,58,1840002167
Tuscumbia,Tuscumbia,MO,Missouri,29131,Miller,MillerMO,65082,65082,FALSE,38.2369,-92.4601,148,204,1840010809
